MESH	C031763	1,3-butadiene	CHEBI	CHEBI:39478	buta-1,3-diene
MESH	C031763	1,3-butadiene	CHEBI	CHEBI:39479	butadiene
MESH	C032592	N-glycolylneuraminic acid	CHEBI	CHEBI:62084	N-glycoloyl-beta-neuraminic acid
MESH	C032592	N-glycolylneuraminic acid	CHEBI	CHEBI:146193	N-glycoloylneuraminic acid
MESH	C032690	3-alpha-(17-beta)-hydroxysteroid dehydrogenase (NAD(+))	HGNC	4800	HSD17B10
MESH	C033188	fructosyl-glycine	CHEBI	CHEBI:24108	fructosylglycine
MESH	C033363	beta-1,3-glucan	CHEBI	CHEBI:37671	(1->3)-beta-D-glucan
MESH	C033523	4-nitrophenylphosphorylcholine	CHEBI	CHEBI:55394	p-nitrophenylphosphocholine
MESH	C033546	costaclavin	CHEBI	CHEBI:221707	Costaclavine
MESH	C033546	costaclavin	CHEBI	CHEBI:65035	festuclavine
MESH	C033595	N-oleoylethanolamine	CHEBI	CHEBI:71466	oleoyl ethanolamide
MESH	C033660	preproenkephalin	HGNC	8831	PENK
MESH	C034019	terpinenol-4	CHEBI	CHEBI:78884	4-terpineol
MESH	C034086	1,5-naphthalenediamine	CHEBI	CHEBI:53003	naphthalene-1,5-diamine
MESH	C034695	alpha-methylglucosidase	HGNC	10856	SI
MESH	C034730	zwittergent 3-12	CHEBI	CHEBI:75303	lauryl sulfobetaine
MESH	C034869	medullasin	HGNC	3309	ELANE
MESH	C035156	leukodopachrome	CHEBI	CHEBI:60872	leucodopachrome
MESH	C035348	benzoylmetronidazole	CHEBI	CHEBI:50688	metronidazole benzoate
MESH	C035629	carbapenem-3-carboxylic acid	CHEBI	CHEBI:615	1-carbapenem-3-carboxylic acid
MESH	C035837	Forapin	CHEBI	CHEBI:6736	melittin
MESH	C035858	prostaglandin-E2 9-reductase	HGNC	1548	CBR1
MESH	C036200	rimorphin	HGNC	8820	PDYN
MESH	C036216	ethylene	CHEBI	CHEBI:18153	ethene
MESH	C036216	ethylene	CHEBI	CHEBI:29362	ethylene group
MESH	C036270	placental protein 11	HGNC	14369	ENDOU
MESH	C036363	paragloboside	CHEBI	CHEBI:17006	beta-D-galactosyl-(1->4)-N-acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-glucosylceramide
MESH	C036363	paragloboside	CHEBI	CHEBI:62870	beta-D-galactosyl-(1->4)-N-acetyl-beta-D-galactosaminyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-glucosylceramide
MESH	C036423	1-aminomethylphosphonic acid	CHEBI	CHEBI:28812	(aminomethyl)phosphonic acid
MESH	C036448	pre-prodynorphin	HGNC	8820	PDYN
MESH	C036784	4-ketoproline	CHEBI	CHEBI:16821	4-oxo-L-proline
MESH	C036784	4-ketoproline	CHEBI	CHEBI:37011	4-oxoproline
MESH	C036882	isobutenylcarbinol	CHEBI	CHEBI:62898	isopentenyl alcohol
MESH	C037340	9-(2-carboxyethyl)guanine	CHEBI	CHEBI:62032	N(2)-carboxyethylguanine
MESH	C037649	N-acetyllactosaminide beta-1,6-N-acetylglucosaminyltransferase	HGNC	4204	GCNT2
MESH	C037904	6-deoxyglucose	CHEBI	CHEBI:28140	D-quinovose
MESH	C037904	6-deoxyglucose	CHEBI	CHEBI:33980	quinovose
MESH	C038174	toxin-LR	CHEBI	CHEBI:6925	microcystin-LR
MESH	C038396	glycine N-choloyltransferase	HGNC	932	BAAT
MESH	C038459	curdlan	CHEBI	CHEBI:37671	(1->3)-beta-D-glucan
MESH	C038547	dihydro-3-coumaric acid	CHEBI	CHEBI:57277	3-(3-hydroxyphenyl)propanoate
MESH	C038547	dihydro-3-coumaric acid	CHEBI	CHEBI:1427	3-(3-hydroxyphenyl)propanoic acid
MESH	C038678	N-methylpyrrolidone	CHEBI	CHEBI:7307	N-methylpyrrolidin-2-one
MESH	C038780	n-pentanoic acid	CHEBI	CHEBI:17418	valeric acid
MESH	C038806	1,4-dihydropyridine	CHEBI	CHEBI:50075	dihydropyridine
MESH	C039293	trimethylchlorosilane	CHEBI	CHEBI:85069	chlorotrimethylsilane
MESH	C039495	sarcolectin	HGNC	6445	KRT7
MESH	C039542	somatocrinin receptor	HGNC	4267	GHSR
MESH	C040297	pentigide	HGNC	14625	CDCA4
MESH	C040297	pentigide	CHEBI	CHEBI:135842	pentigetide
MESH	C040349	S-tetradecanoyl-coenzyme A	CHEBI	CHEBI:15532	myristoyl-CoA
MESH	C040349	S-tetradecanoyl-coenzyme A	CHEBI	CHEBI:57385	myristoyl-CoA(4-)
MESH	C040522	duramycin	CHEBI	CHEBI:77834	lancovutide
MESH	C040523	5-amino-6-ribitylamino-2,4-(1H,3H)pyrimidinedione	CHEBI	CHEBI:15934	5-amino-6-(D-ribitylamino)uracil
MESH	C040714	farnesol dehydrogenase	HGNC	37281	AKR1B15
MESH	C040794	neuromedin C	HGNC	4605	GRP
MESH	C040810	9-deoxy-9,10-didehydro-12,13-didehydro-13,14-dihydroprostaglandin D2	CHEBI	CHEBI:28130	13,14-dihydro-Delta(12)-prostaglandin J2
MESH	C041609	O,O-diethyl phosphorothionate	CHEBI	CHEBI:28006	O,O-diethyl hydrogen thiophosphate
MESH	C041609	O,O-diethyl phosphorothionate	CHEBI	CHEBI:156216	O,O-diethyl thiophosphate
MESH	C041660	1,8-dihydroxynaphthalene	CHEBI	CHEBI:167604	naphthalene-1,8-diol
MESH	C042082	preprocholecystokinin	HGNC	1569	CCK
MESH	C042084	preproneuropeptide Y	HGNC	7955	NPY
MESH	C042090	neuromedin N	HGNC	8038	NTS
MESH	C042097	2-(4-ethoxybenzyl)-1-diethylaminoethyl-5-isothiocyanatobenzimidazole	CHEBI	CHEBI:167099	benzo[d]isothiazol-3-one
MESH	C042458	carboxypeptidase K	HGNC	2312	CPN1
MESH	C042667	enkephalinamide-Leu, Tyr sulfate(1)-	HGNC	3778	FN1
MESH	C042890	altritol	CHEBI	CHEBI:134311	D-altritol
MESH	C042890	altritol	CHEBI	CHEBI:192698	L-altritol
MESH	C043060	3,3-dimethylallyl pyrophosphate	CHEBI	CHEBI:16057	prenyl diphosphate
MESH	C043060	3,3-dimethylallyl pyrophosphate	CHEBI	CHEBI:57623	prenyl diphosphate(3-)
MESH	C043081	decaprenoic acid	CHEBI	CHEBI:67264	geranic acid
MESH	C043178	2-acetamido-2-deoxy-6-O-beta galactopyranosylgalactopyranose	CHEBI	CHEBI:153119	beta-D-Galp-(1->6)-beta-D-GalpNAc
MESH	C043178	2-acetamido-2-deoxy-6-O-beta galactopyranosylgalactopyranose	CHEBI	CHEBI:148968	beta-D-Galp-(1->6)-D-GalpNAc
MESH	C043569	cathepsin J	HGNC	2528	CTSC
MESH	C044206	preprotachykinin	HGNC	11517	TAC1
MESH	C044697	benzotrifluoride	CHEBI	CHEBI:36810	(trifluoromethyl)benzene
MESH	C044745	1-palmitoyl-2-(6-(N-(7-nitrobenz)-2-oxa-1,3-diazol-4-yl)aminocaproyl)phosphatidylcholine	CHEBI	CHEBI:59423	1-hexadecanoyl-2-\{6-[(7-nitro-2,1,3-benzoxadiazol-4-yl)amino]hexanoyl\}-sn-glycero-3-phosphocholine
MESH	C044882	neurofilament protein L	HGNC	7739	NEFL
MESH	C045097	UDP-galactose-lactosylceramide alpha 1-4-galactosyltransferase	HGNC	18149	A4GALT
MESH	C045206	neuropeptide K	HGNC	11517	TAC1
MESH	C045268	beta-glucan receptor	HGNC	14558	CLEC7A
MESH	C045358	stannic oxide	CHEBI	CHEBI:52991	tin dioxide
MESH	C045358	stannic oxide	CHEBI	CHEBI:52990	tin oxide
MESH	C045674	2',3'-O-(2,4,6-trinitro-cyclohexadienylidine)adenosine 5'-triphosphate	CHEBI	CHEBI:50104	TNP-ATP
MESH	C045677	ubiquitin precursor	HGNC	10417	RPS27A
MESH	C045927	K-18 conjugate	HGNC	6430	KRT18
MESH	C046029	4-acetylanisole	CHEBI	CHEBI:86567	4-methoxyacetophenone
MESH	C046173	fructokinase	HGNC	6315	KHK
MESH	C046230	3-oxocholan-24-oic acid	CHEBI	CHEBI:17639	3-oxo-5beta-cholanic acid
MESH	C046236	acetylgalactosaminyl-O-glycosyl-glycoprotein beta-1,3-N-acetylglucosaminyltransferase	HGNC	24141	B3GNT6
MESH	C046333	3-dehydrosphinganine reductase	HGNC	4021	KDSR
MESH	C046653	methanearsonous acid	CHEBI	CHEBI:17826	methylarsonous acid
MESH	C047305	N,N-dimethylethylamine	CHEBI	CHEBI:271436	N,N-dimethylethanolamine
MESH	C047329	elloramycin	CHEBI	CHEBI:78288	elloramycin A
MESH	C047329	elloramycin	CHEBI	CHEBI:222496	Elloramycin B
MESH	C047329	elloramycin	CHEBI	CHEBI:222490	Elloramycin C
MESH	C047329	elloramycin	CHEBI	CHEBI:222485	Elloramycin D
MESH	C047329	elloramycin	CHEBI	CHEBI:222478	Elloramycin E
MESH	C047329	elloramycin	CHEBI	CHEBI:222472	Elloramycin F
MESH	C047331	peiminine	CHEBI	CHEBI:5886	Imperialine
MESH	C047331	peiminine	CHEBI	CHEBI:184104	Sipeimine
MESH	C047368	3-methylquercetin	CHEBI	CHEBI:6052	isorhamnetin
MESH	C047368	3-methylquercetin	CHEBI	CHEBI:16860	3',4',5,7-tetrahydroxy-3-methoxyflavone
MESH	C048063	1-menthene	CHEBI	CHEBI:132847	1-p-menthene
MESH	C048140	N-methylhistamine	CHEBI	CHEBI:29009	N(tele)-methylhistamine
MESH	C048249	diglycidyl-(3-(3,3-bisphosphono-3-hydroxypropylamino)-2-hydroxypropyl)urazol	EFO	1000685	dermatographia
MESH	C048251	phenylalanylarginine	CHEBI	CHEBI:73632	Phe-Arg
MESH	C048251	phenylalanylarginine	CHEBI	CHEBI:133147	Phe-Arg(1+)
MESH	C048306	callose	CHEBI	CHEBI:37671	(1->3)-beta-D-glucan
MESH	C048339	camphoroquinone	CHEBI	CHEBI:34607	bornane-2,3-dione
MESH	C048627	monolinolein	CHEBI	CHEBI:75565	rac-1-monolinoleoylglycerol
MESH	C048627	monolinolein	CHEBI	CHEBI:75568	1-monolinolein
MESH	C049508	erucyl amide	CHEBI	CHEBI:156290	13-docosenamide
MESH	C049508	erucyl amide	CHEBI	CHEBI:142245	erucamide
MESH	C050413	11-octadecenoic acid	CHEBI	CHEBI:36023	vaccenic acid
MESH	C050413	11-octadecenoic acid	CHEBI	CHEBI:28727	trans-vaccenic acid
MESH	C050466	lauroyl-coenzyme A	CHEBI	CHEBI:57375	lauroyl-CoA(4-)
MESH	C050466	lauroyl-coenzyme A	CHEBI	CHEBI:15521	lauroyl-CoA
MESH	C050823	gadolinium 1,4,7,10-tetraazacyclododecane-N,N',N'',N'''-tetraacetate	CHEBI	CHEBI:73732	gadoteric acid
MESH	C050823	gadolinium 1,4,7,10-tetraazacyclododecane-N,N',N'',N'''-tetraacetate	CHEBI	CHEBI:73735	gadoterate
MESH	C050836	pancreastatin	HGNC	1929	CHGA
MESH	C050870	lactoisooctaosylceramide	CHEBI	CHEBI:62266	beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-[beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->6)]-beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer
MESH	C051330	glutamyl-glycyl-arginine chloromethyl ketone	CHEBI	CHEBI:157651	Glu-Gly-Arg-chloromethylketone
MESH	C051388	1,2-dioleoyl-sn-glycero-3-phosphoglycerol	CHEBI	CHEBI:75385	1,2-dioleoyl-sn-glycero-3-phospho-(1'-sn-glycerol)
MESH	C051388	1,2-dioleoyl-sn-glycero-3-phosphoglycerol	CHEBI	CHEBI:60426	dioleoyl phosphatidylglycerol
MESH	C051436	kaurenoic acid	CHEBI	CHEBI:15417	ent-kaur-16-en-19-oic acid
MESH	C051718	symclosene	CHEBI	CHEBI:33015	1,3,5-trichloro-1,3,5-triazinane-2,4,6-trione
MESH	C052195	homocysteine desulfhydrase	HGNC	2501	CTH
MESH	C052268	protransforming growth factor alpha	HGNC	11765	TGFA
MESH	C052755	aspartyl adenylate	CHEBI	CHEBI:15919	N(6)-(1,2-dicarboxyethyl)-AMP
MESH	C053368	cationic antimicrobial protein 57, human	HGNC	1095	BPI
MESH	C053499	2,3-dihydroxynaphthalene	CHEBI	CHEBI:38135	naphthalene-2,3-diol
MESH	C053816	histopaque	CHEBI	CHEBI:53692	sodium amidotrizoate
MESH	C053894	mesenchyme-derived growth factor	HGNC	9240	PPBP
MESH	C053914	cyclohexyl methylphosphonofluoridate	CHEBI	CHEBI:15553	prostaglandin F2alpha
MESH	C054618	protachykinin	HGNC	11517	TAC1
MESH	C054885	cytoplasmic protein A	DOID	DOID:0060452	posterior amorphous corneal dystrophy
MESH	C055094	calcium dependent sulfhydryl protease	HGNC	10969	SLC22A5
MESH	C055587	carboxypeptidase L	HGNC	9251	CTSA
MESH	C055594	preprovasoactive intestinal peptide	HGNC	12693	VIP
MESH	C056639	2-amino-5-phosphopentanoic acid	CHEBI	CHEBI:138644	2-amino-5-phosphonopentanoic acid
MESH	C056848	hedonal	CHEBI	CHEBI:28854	2,4-D
MESH	C056853	6-O-galactopyranosylgalactose	CHEBI	CHEBI:546808	alpha-D-Gal-(1->4)-D-Gal
MESH	C056853	6-O-galactopyranosylgalactose	CHEBI	CHEBI:167122	galactobiose
MESH	C057189	membrane glycoprotein 80	HGNC	6019	IL6R
MESH	C057540	1-(2,6,6-trimethyl-2-cyclohexen-1-yl)-2-butenone	CHEBI	CHEBI:53220	1-(2,6,6-trimethylcyclohex-2-en-1-yl)but-2-enone
MESH	C057615	HLA-DQbeta antigen	HGNC	4944	HLA-DQB1
MESH	C057745	6''-O-carbamoyltobramycin	CHEBI	CHEBI:73686	nebramycin 5'
MESH	C057745	6''-O-carbamoyltobramycin	CHEBI	CHEBI:28098	kanamycin B
MESH	C057749	prolylglycine	CHEBI	CHEBI:61695	L-prolylglycine
MESH	C057749	prolylglycine	CHEBI	CHEBI:61696	L-prolinylglycine zwitterion
MESH	C057862	cyanoginosin LR	CHEBI	CHEBI:6925	microcystin-LR
MESH	C058028	immunomycin	CHEBI	CHEBI:29582	ascomycin
MESH	C058272	norclozapine	CHEBI	CHEBI:64050	N-desmethylclozapine
MESH	C058644	4-coumaroyl-coenzyme A	CHEBI	CHEBI:15499	4-coumaroyl-CoA
MESH	C059768	isophthalate	CHEBI	CHEBI:30803	isophthalate(2-)
MESH	C059899	glycine stearamide	CHEBI	CHEBI:136623	N-octadecanoylglycine
MESH	C059905	tachykinin neuropeptide gamma	HGNC	11517	TAC1
MESH	C060197	thiocysteine	CHEBI	CHEBI:28839	3-disulfanyl-L-alanine
MESH	C060640	telokin	HGNC	7590	MYLK
MESH	C061804	myo-inositol-tetrakisphosphate 5-kinase	HGNC	20739	IPMK
MESH	C062266	preproacrosin	HGNC	126	ACR
MESH	C062588	dichloromaleic acid	DOID	DOID:0110000	3-methylglutaconic aciduria type 5
MESH	C062895	stearidonic acid	CHEBI	CHEBI:32389	all-cis-octadeca-6,9,12,15-tetraenoic acid
MESH	C063194	BL 11	HGNC	1703	CD83
MESH	C063421	Remazol black B	CHEBI	CHEBI:53731	remazole black-GR
MESH	C063421	Remazol black B	CHEBI	CHEBI:53734	remazole black-GR (4-)
MESH	C063427	trihydroxycoprostanoyl-CoA oxidase	HGNC	120	ACOX2
MESH	C063679	3-sulfoglucuronyl-lacto-N-norhexaosylceramide	CHEBI	CHEBI:60745	beta-D-GlcA3S-(1->3)-[beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)]2-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer
MESH	C063905	procathepsin L	HGNC	2537	CTSL
MESH	C064149	5-(((carboxymethyl)amino)methyl)uridine	CHEBI	CHEBI:64337	5-(carboxymethylaminomethyl)uridine
MESH	C064321	cyclic AMP-regulated phosphoprotein 19	HGNC	16967	ARPP19
MESH	C064322	cyclic AMP-regulated phosphoprotein 16	HGNC	16967	ARPP19
MESH	C064525	glycine cleavage system	GO	GO:0005960	glycine cleavage complex
MESH	C064714	kalopanax saponin B	CHEBI	CHEBI:69371	kalopanaxsaponin B
MESH	C064938	3-sulfoglucuronyl-lactosaminyl-paragloboside	CHEBI	CHEBI:60745	beta-D-GlcA3S-(1->3)-[beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)]2-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer
MESH	C065104	keratinocyte growth factor receptor	HGNC	3689	FGFR2
MESH	C065605	prosecretin	HGNC	10607	SCT
MESH	C066160	trihydroxycholestanoyl-CoA oxidase	HGNC	120	ACOX2
MESH	C066519	6-chloropenicillanic acid S-sulfoxide	DOID	DOID:0111245	palmoplantar keratoderma and congenital alopecia 2
MESH	C066776	taurolithocholic acid 3-sulfate	CHEBI	CHEBI:17864	taurolithocholic acid sulfate
MESH	C066776	taurolithocholic acid 3-sulfate	CHEBI	CHEBI:58301	taurolithocholic acid sulfate(2-)
MESH	C066858	neurofilament protein NF 68	HGNC	7739	NEFL
MESH	C066943	anisyl alcohol	CHEBI	CHEBI:193647	4-Methoxybenzyl alcohol
MESH	C066943	anisyl alcohol	CHEBI	CHEBI:86918	p-Methoxybenzyl alcohol
MESH	C067869	CD39 antigen	HGNC	3363	ENTPD1
MESH	C068122	GE 2270 A	CHEBI	CHEBI:202155	GE2270 A
MESH	C068122	GE 2270 A	CHEBI	CHEBI:29584	GE2270A
MESH	C068152	3'-guanylic acid	CHEBI	CHEBI:28072	guanosine 3'-monophosphate
MESH	C068152	3'-guanylic acid	CHEBI	CHEBI:37120	guanosine 3'-phosphate
MESH	C068157	aquacobalamin reductase	HGNC	7473	MTRR
MESH	C068624	5,5',6,6'-tetrachloro-1,1',3,3'-tetraethylbenzimidazolocarbocyanine	CHEBI	CHEBI:52097	1,1',3,3'-tetraethyl-5,5',6,6'-tetrachloroimidacarbocyanine iodide
MESH	C068872	polybutyl methacrylate	CHEBI	CHEBI:53321	poly(butyl methacrylate) macromolecule
MESH	C069051	HLA-DQB1 antigen	HGNC	4944	HLA-DQB1
MESH	C069727	Sonazoid	CHEBI	CHEBI:134964	perflubutane
MESH	C069837	fullerene C60	CHEBI	CHEBI:33128	C60 fullerene
MESH	C070133	FKBP-13	HGNC	3718	FKBP2
MESH	C070279	2'-cyano-2'-deoxyarabinofuranosylcytosine	CHEBI	CHEBI:145435	CNDAC
MESH	C070292	alglucerase	HGNC	4177	GBA1
MESH	C071951	neurotrophin 5	HGNC	8024	NTF4
MESH	C072019	benzo(a)pyrene diolepoxide I	CHEBI	CHEBI:30614	benzo[a]pyrene diol epoxide I
MESH	C072413	apolipoprotein B receptor	HGNC	24087	APOBR
MESH	C072599	levan	CHEBI	CHEBI:28796	fructan
MESH	C072685	guanylin	HGNC	4682	GUCA2A
MESH	C073254	2-hydroxy-5-(2,5-dihydrobenzyl)aminobenzoic acid	CHEBI	CHEBI:64341	2-(4-hydroxyphenylazo)benzoic acid
MESH	C073734	sinapinic acid	CHEBI	CHEBI:77131	sinapic acid
MESH	C073734	sinapinic acid	CHEBI	CHEBI:15714	trans-sinapic acid
MESH	C073882	phosphoprotein phosphatase inhibitor 1	HGNC	9057	PPP1R14B
MESH	C073922	neurotrophin 4	HGNC	8024	NTF4
MESH	C074385	caldecrin	HGNC	2523	CTRC
MESH	C075274	hippocampal cholinergic neurostimulating peptide	HGNC	8630	PEBP1
MESH	C075384	coniferaldehyde	CHEBI	CHEBI:16547	coniferyl aldehyde
MESH	C075386	sinapaldehyde	CHEBI	CHEBI:27949	(E)-sinapaldehyde
MESH	C075625	preproendothelin-3	HGNC	3178	EDN3
MESH	C075988	pancreatic lipase related protein 2	HGNC	9157	PNLIPRP2
MESH	C076131	DNA-3-methyladenine glycosidase II	HGNC	7211	MPG
MESH	C076569	alpha-galactosyl epitope	CHEBI	CHEBI:84161	alpha-Gal glycan
MESH	C076569	alpha-galactosyl epitope	CHEBI	CHEBI:17785	alpha-D-Galp-(1->3)-beta-D-Galp-(1->4)-D-GlcpNAc-yl group
MESH	C077114	styrenesulfonic acid polymer	CHEBI	CHEBI:53278	poly(styrene-4-sulfonic acid)
MESH	C077159	brilliant orange 3R	CHEBI	CHEBI:53730	remazole orange-3R
MESH	C077233	2'-deoxyguanylic acid	CHEBI	CHEBI:16192	2'-deoxyguanosine 5'-monophosphate
MESH	C077355	aglafoline	CHEBI	CHEBI:65374	aglafolin
MESH	C077659	xenin 25	HGNC	2230	COPA
MESH	C077716	oleanolic acid 3-O-monoglucuronide	CHEBI	CHEBI:37658	oleanolic acid 3-O-beta-D-glucosiduronic acid
MESH	C077842	polyvinylpolypyrrolidone	CHEBI	CHEBI:53248	poly(vinylpyrrolidone)
MESH	C078634	2,4-dihydroxyacetophenone	CHEBI	CHEBI:18414	2',4'-dihydroxyacetophenone
MESH	C078856	ribonuclease HI	HGNC	18518	RNASEH2A
MESH	C078856	ribonuclease HI	HGNC	18466	RNASEH1
MESH	C078874	carboxypeptidase D	HGNC	2301	CPD
MESH	C078965	I-antigen	CHEBI	CHEBI:62266	beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-[beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->6)]-beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer
MESH	C079136	L 683590	CHEBI	CHEBI:29582	ascomycin
MESH	C080828	5-oxo-6,8,11,14-eicosatetraenoic acid	CHEBI	CHEBI:52449	5-oxo-ETE
MESH	C081094	branched chain acyl-CoA oxidase	HGNC	120	ACOX2
MESH	C081158	proneuropeptide Y	HGNC	7955	NPY
MESH	C081159	secretoneurin	HGNC	10575	SCG2
MESH	C081222	sargramostim	HGNC	2434	CSF2
MESH	C081554	3,3'-diethyloxacarbocyanine	CHEBI	CHEBI:52812	C3-oxacyanine cation
MESH	C081554	3,3'-diethyloxacarbocyanine	CHEBI	CHEBI:52781	C3-oxacyanine
MESH	C081581	colfosceril palmitate	CHEBI	CHEBI:72999	1,2-dihexadecanoyl-sn-glycero-3-phosphocholine
MESH	C081652	inositol-3,4,5,6-tetrakisphosphate	CHEBI	CHEBI:15844	1D-myo-inositol 3,4,5,6-tetrakisphosphate
MESH	C081786	cyclophilin B	HGNC	9255	PPIB
MESH	C082099	5'-AMP-biotin	CHEBI	CHEBI:191288	bio-5'-AMP
MESH	C082099	5'-AMP-biotin	CHEBI	CHEBI:62414	biotinyl-5'-AMP(1-)
MESH	C082354	neurexin IIIalpha	HGNC	8010	NRXN3
MESH	C082430	molgramostim	HGNC	2434	CSF2
MESH	C082443	parastatin	HGNC	1929	CHGA
MESH	C082908	integrin alpha7beta1	HGNC	6143	ITGA7
MESH	C083435	preproguanylin	HGNC	4682	GUCA2A
MESH	C083764	5-ketoeicosatetraenoic acid	CHEBI	CHEBI:52449	5-oxo-ETE
MESH	C083951	cytochrome c553	CHEBI	CHEBI:4066	cytochrome c-553
MESH	C083951	cytochrome c553	CHEBI	CHEBI:15856	ferrocytochrome c-553
MESH	C084956	N(6)-(3-iodobenzyl)-5'-N-methylcarboxamidoadenosine	CHEBI	CHEBI:73286	3-iodobenzyl-5'-N-methylcarboxamidoadenosine
MESH	C085725	integrin alpha7	HGNC	6143	ITGA7
MESH	C086009	tumor-derived adhesion factor	HGNC	5476	IGFBP7
MESH	C086298	glutamyl-glycyl-arginyl-chloromethyl ketone	CHEBI	CHEBI:157651	Glu-Gly-Arg-chloromethylketone
MESH	C086428	cytoplasmic antiproteinase	HGNC	8950	SERPINB6
MESH	C086607	OriP-binding protein 1	HGNC	6391	KIF22
MESH	C086608	OriP-binding protein 2	HGNC	6391	KIF22
MESH	C086958	neurexin IIIbeta	HGNC	8010	NRXN3
MESH	C088388	alpha-Pal transcription factor	HGNC	7996	NRF1
MESH	C088842	cementoin	HGNC	8947	PI3
MESH	C088880	ceramide trihexoside	CHEBI	CHEBI:18313	alpha-D-galactosyl-(1->4)-beta-D-galactosyl-(1->4)-beta-D-glucosylceramide
MESH	C089503	protein NH2-terminal asparagine deamidase	HGNC	29909	NTAN1
MESH	C090242	EHK1 ligand	HGNC	3223	EFNA3
MESH	C090568	imiglucerase	HGNC	4177	GBA1
MESH	C091277	TER ATPase	HGNC	12666	VCP
MESH	C091385	3,5-dihydroxyanisole	CHEBI	CHEBI:136806	flamenol
MESH	C091459	N(2)-(1-carboxyethyl)guanine	CHEBI	CHEBI:62032	N(2)-carboxyethylguanine
MESH	C091963	activated protein C receptor	HGNC	9452	PROCR
MESH	C092913	9,10,13-trihydroxy-11-octadecenoic acid	CHEBI	CHEBI:34499	9,10,13-TriHOME
MESH	C093285	NOC 18	CHEBI	CHEBI:50154	1,1-bis(2-aminoethyl)-2-hydroxy-3-oxotriazane
MESH	C093544	tax-responsive-element-binding protein 107, mouse	HGNC	10362	RPL6
MESH	C093704	1-carbapen-2-em-3-carboxylic acid	CHEBI	CHEBI:615	1-carbapenem-3-carboxylic acid
MESH	C094069	nitronaproxen	CHEBI	CHEBI:76254	naproxcinod
MESH	C094210	2,2'-(hydroxynitrosohydrazono)bis-ethanamine	CHEBI	CHEBI:50154	1,1-bis(2-aminoethyl)-2-hydroxy-3-oxotriazane
MESH	C094288	Elyzol Dentalgel	CHEBI	CHEBI:50688	metronidazole benzoate
MESH	C094315	metallocarboxypeptidase D	HGNC	2301	CPD
MESH	C094472	serpin B6	HGNC	8950	SERPINB6
MESH	C094483	mercurial-insensitive water channel	HGNC	637	AQP4
MESH	C095024	leiomyoma-derived growth factor	HGNC	9240	PPBP
MESH	C095122	multidrug resistance protein 3	HGNC	45	ABCB4
MESH	C096020	chymotrypsinogen C	HGNC	2523	CTRC
MESH	C096227	ribosomal protein S27a	HGNC	10417	RPS27A
MESH	C096713	benzyloxycarbonylvalyl-alanyl-aspartyl fluoromethyl ketone	CHEBI	CHEBI:137045	Z-Val-Ala-Asp(OMe)-CH2F
MESH	C096905	PTK7 protein, human	HGNC	9618	PTK7
MESH	C096977	MR 304A	CHEBI	CHEBI:198881	MR-304A
MESH	C096977	MR 304A	CHEBI	CHEBI:204450	MR304A
MESH	C097760	N-palmitoylsphingosine	CHEBI	CHEBI:82884	N-acylhexadecasphingosine
MESH	C097760	N-palmitoylsphingosine	CHEBI	CHEBI:72959	N-hexadecanoylsphingosine
MESH	C098435	2-arachidonoylglycero-3-phosphocholine	CHEBI	CHEBI:76079	2-arachidonoyl-sn-glycero-3-phosphocholine
MESH	C099037	TFF3 protein, rat	HGNC	11757	TFF3
MESH	C099323	cortistatin	HGNC	2257	CORT
MESH	C099648	preproendothelin 2	HGNC	3177	EDN2
MESH	C099680	poly(1-vinyl-2-pyrrolidinone)	CHEBI	CHEBI:53248	poly(vinylpyrrolidone)
MESH	C099814	fragile histidine triad protein	HGNC	3701	FHIT
MESH	C100119	imidazole mustard	CHEBI	CHEBI:136519	n-butyl isocyanate
MESH	C101908	vitamin D-binding protein-macrophage activating factor	HGNC	4187	GC
MESH	C101950	D-serine dehydratase	HGNC	14398	SRR
MESH	C102529	insulin-like growth factor binding protein-related protein 1	HGNC	5476	IGFBP7
MESH	C103334	metavinculin	HGNC	12665	VCL
MESH	C103989	proxenin	HGNC	2230	COPA
MESH	C104705	dopamine quinone	CHEBI	CHEBI:167191	dopamine quinone(1+)
MESH	C104705	dopamine quinone	CHEBI	CHEBI:74684	dopaminoquinone
MESH	C104722	glutamate receptor ionotropic, AMPA 2	HGNC	4572	GRIA2
MESH	C104724	glutamate receptor ionotropic, AMPA 4	HGNC	4574	GRIA4
MESH	C104915	N-stearoylglycine	CHEBI	CHEBI:136623	N-octadecanoylglycine
