MESH	D048068	PPAR-beta	HGNC	9235	PPARD
MESH	D048290	Mitogen-Activated Protein Kinase 11	HGNC	6873	MAPK11
MESH	D048291	Mitogen-Activated Protein Kinase 12	HGNC	6874	MAPK12
MESH	D048292	Mitogen-Activated Protein Kinase 13	HGNC	6875	MAPK13
MESH	D048308	Mitogen-Activated Protein Kinase 14	HGNC	6876	MAPK14
MESH	D048688	MAP Kinase Kinase 7	HGNC	6847	MAP2K7
MESH	D048848	MAP Kinase Kinase Kinase 5	HGNC	6857	MAP3K5
MESH	D049030	Dystroglycans	HGNC	2666	DAG1
MESH	D049071	Endopeptidase Clp	HGNC	2084	CLPP
MESH	D049411	Utrophin	HGNC	12635	UTRN
MESH	D050718	Complement C1 Inhibitor Protein	HGNC	1228	SERPING1
MESH	D050777	Stathmin	HGNC	6510	STMN1
MESH	D050861	Synaptotagmin II	HGNC	11510	SYT2
MESH	D050863	Synaptotagmin I	HGNC	11509	SYT1
MESH	D050987	Vesicle-Associated Membrane Protein 1	HGNC	12642	VAMP1
MESH	D050988	Vesicle-Associated Membrane Protein 2	HGNC	12643	VAMP2
MESH	D051040	Vesicle-Associated Membrane Protein 3	HGNC	12644	VAMP3
MESH	D051100	Glial Cell Line-Derived Neurotrophic Factor	HGNC	4232	GDNF
MESH	D051101	Neurturin	HGNC	8007	NRTN
MESH	D051149	Selenoprotein P	HGNC	10751	SELENOP
MESH	D051151	Selenoprotein W	HGNC	10752	SELENOW
MESH	D051152	Clusterin	HGNC	2095	CLU
MESH	D051180	Desmoplakins	HGNC	3052	DSP
MESH	D051185	gamma Catenin	HGNC	6207	JUP
MESH	D051190	Plectin	HGNC	9069	PLEC
MESH	D051231	Farnesyltranstransferase	HGNC	4249	GGPS1
MESH	D051242	Caveolin 1	HGNC	1527	CAV1
MESH	D051243	Caveolin 2	HGNC	1528	CAV2
MESH	D051244	Caveolin 3	HGNC	1529	CAV3
MESH	D051304	Profilins	FPLX	PFN	PFN
MESH	D051340	Cofilin 2	HGNC	1875	CFL2
MESH	D051345	Destrin	HGNC	15750	DSTN
MESH	D051398	Aquaporin 1	HGNC	633	AQP1
MESH	D051399	Aquaporin 2	HGNC	634	AQP2
MESH	D051402	Aquaporin 5	HGNC	638	AQP5
MESH	D051403	Aquaporin 6	HGNC	639	AQP6
MESH	D051419	Paxillin	HGNC	9718	PXN
MESH	D051544	Cytochrome P-450 CYP3A	HGNC	2635	CYP3A
MESH	D051545	Cyclooxygenase 1	HGNC	9604	PTGS1
MESH	D051546	Cyclooxygenase 2	HGNC	9605	PTGS2
MESH	D051579	Neurogranin	HGNC	8000	NRGN
MESH	D051603	Recoverin	HGNC	9937	RCVRN
MESH	D051816	Tristetraprolin	HGNC	12862	ZFP36
MESH	D051845	gamma-Synuclein	HGNC	11141	SNCG
MESH	D051859	Neuroendocrine Secretory Protein 7B2	HGNC	10816	SCG5
MESH	D051917	Leukosialin	HGNC	11249	SPN
MESH	D051918	Sialic Acid Binding Ig-like Lectin 2	HGNC	1643	CD22
MESH	D051926	Basigin	HGNC	1116	BSG
MESH	D051930	Endolyn	HGNC	1632	CD164
MESH	D051966	Phospholipase C gamma	FPLX	PLCG	PLCG
MESH	D052003	NF-kappa B p52 Subunit	HGNC	7795	NFKB2
MESH	D052242	Adiponectin	HGNC	13633	ADIPOQ
MESH	D052243	Resistin	HGNC	20389	RETN
MESH	D053143	Caspase 2	HGNC	1503	CASP2
MESH	D053146	Myeloblastin	HGNC	9495	PRTN3
MESH	D053148	Caspase 3	HGNC	1504	CASP3
MESH	D053178	Caspase 6	HGNC	1507	CASP6
MESH	D053179	Caspase 7	HGNC	1508	CASP7
MESH	D053181	Caspase 8	HGNC	1509	CASP8
MESH	D053241	Apoprotein(a)	HGNC	6667	LPA
MESH	D053244	Osteoprotegerin	HGNC	11909	TNFRSF11B
MESH	D053299	Apolipoprotein B-100	HGNC	603	APOB
MESH	D053302	Apolipoprotein C-I	HGNC	607	APOC1
MESH	D053304	Apolipoprotein C-II	HGNC	609	APOC2
MESH	D053305	Apolipoprotein C-III	HGNC	610	APOC3
MESH	D053308	Lymphotoxin-beta	HGNC	6711	LTB
MESH	D053331	Ectodysplasins	HGNC	3157	EDA
MESH	D053378	Chromogranin B	HGNC	1930	CHGB
MESH	D053381	Secretogranin II	HGNC	10575	SCG2
MESH	D053399	Apolipoproteins D	HGNC	612	APOD
MESH	D053449	TNF Receptor-Associated Factor 4	HGNC	12034	TRAF4
MESH	D053453	Caspase 9	HGNC	1511	CASP9
MESH	D053455	Caspase 10	HGNC	1500	CASP10
MESH	D053456	Caspase 14	HGNC	1502	CASP14
MESH	D053475	Receptor-Interacting Protein Serine-Threonine Kinase 2	HGNC	10020	RIPK2
MESH	D053482	beta 2-Glycoprotein I	HGNC	616	APOH
MESH	D053492	Elafin	HGNC	8947	PI3
MESH	D053495	Osteopontin	HGNC	11255	SPP1
MESH	D053509	Matrix Metalloproteinase 13	HGNC	7159	MMP13
MESH	D053519	Matrix Metalloproteinase 20	HGNC	7167	MMP20
MESH	D053527	Keratin-4	HGNC	6441	KRT4
MESH	D053533	Keratin-8	HGNC	6446	KRT8
MESH	D053534	Keratin-9	HGNC	6447	KRT9
MESH	D053535	Keratin-13	HGNC	6415	KRT13
MESH	D053536	Keratin-16	HGNC	6423	KRT16
MESH	D053537	Keratin-17	HGNC	6427	KRT17
MESH	D053538	Keratin-18	HGNC	6430	KRT18
MESH	D053539	Keratin-19	HGNC	6436	KRT19
MESH	D053547	Keratin-14	HGNC	6416	KRT14
MESH	D053550	Keratin-10	HGNC	6413	KRT10
MESH	D053551	Keratin-12	HGNC	6414	KRT12
MESH	D053552	Keratin-7	HGNC	6445	KRT7
MESH	D053554	Keratin-20	HGNC	20412	KRT20
MESH	D053555	Keratin-5	HGNC	6442	KRT5
MESH	D053556	Keratin-1	HGNC	6412	KRT1
MESH	D053558	Keratin-3	HGNC	6440	KRT3
MESH	D053569	Keratin-15	HGNC	6421	KRT15
MESH	D053582	Interleukin-1alpha	HGNC	5991	IL1A
MESH	D053583	Interleukin-1beta	HGNC	5992	IL1B
MESH	D053655	Receptors, Interleukin-21	HGNC	6006	IL21R
MESH	D053668	Syndecan-1	HGNC	10658	SDC1
MESH	D053669	Syndecan-2	HGNC	10659	SDC2
MESH	D053670	Syndecan-3	HGNC	10660	SDC3
MESH	D053671	Syndecan-4	HGNC	10661	SDC4
MESH	D053759	Interleukin-23	HGNC	15563	IL37
MESH	D053759	Interleukin-23	HGNC	15488	IL23A
MESH	D053760	Interleukin-23 Subunit p19	HGNC	15488	IL23A
MESH	D053764	Presenilin-1	HGNC	9508	PSEN1
MESH	D053766	Presenilin-2	HGNC	9509	PSEN2
MESH	D053773	Transforming Growth Factor beta1	HGNC	11766	TGFB1
MESH	D053782	Transforming Growth Factor beta3	HGNC	11769	TGFB3
MESH	D053802	Tryptases	FPLX	Tryptase	Tryptase
MESH	D053818	Chymases	HGNC	2097	CMA1
MESH	D054353	Perforin	HGNC	9360	PRF1
MESH	D054409	Nicotinamide Phosphoribosyltransferase	HGNC	30092	NAMPT
MESH	D054418	Chemokine CCL20	HGNC	10619	CCL20
MESH	D054423	Chemokine CCL24	HGNC	10623	CCL24
MESH	D054427	Chemokine CXCL6	HGNC	10643	CXCL6
MESH	D054428	Chemokine CX3CL1	HGNC	10647	CX3CL1
MESH	D054464	Peroxiredoxins	FPLX	PRDX	PRDX
MESH	D054467	Phospholipases A2	HGNC	9030	PLA2G1B
MESH	D054509	Group X Phospholipases A2	HGNC	9029	PLA2G10
MESH	D054578	Protein Tyrosine Phosphatase, Non-Receptor Type 2	HGNC	9650	PTPN2
MESH	D054703	Cyclic Nucleotide Phosphodiesterases, Type 4	FPLX	PDE4	PDE4
MESH	D054706	Cyclic Nucleotide Phosphodiesterases, Type 5	HGNC	8784	PDE5A
MESH	D054707	Cyclic Nucleotide Phosphodiesterases, Type 6	FPLX	PDE6	PDE6
MESH	D054708	Cyclic Nucleotide Phosphodiesterases, Type 7	FPLX	PDE7	PDE7
MESH	D054732	Calcium-Calmodulin-Dependent Protein Kinase Type 2	FPLX	CAMK2_complex	CAMK2_complex
MESH	D054799	Phospholipase C beta	FPLX	PLCB	PLCB
MESH	D055257	Mucin-5B	HGNC	7516	MUC5B
MESH	D055262	Mucin-2	HGNC	7512	MUC2
MESH	D055264	Mucin-4	HGNC	7514	MUC4
MESH	D055272	Mucin-6	HGNC	7517	MUC6
MESH	D055332	Cystatin M	HGNC	2478	CST6
MESH	D055398	Bone Morphogenetic Protein 3	HGNC	1070	BMP3
MESH	D055413	Growth Differentiation Factor 10	HGNC	4215	GDF10
MESH	D055417	Bone Morphogenetic Protein 5	HGNC	1072	BMP5
MESH	D055418	Bone Morphogenetic Protein 6	HGNC	1073	BMP6
MESH	D055419	Bone Morphogenetic Protein 7	HGNC	1074	BMP7
MESH	D055428	Growth Differentiation Factor 5	HGNC	4220	GDF5
MESH	D055429	Growth Differentiation Factor 9	HGNC	4224	GDF9
MESH	D055430	Bone Morphogenetic Protein 15	HGNC	1068	BMP15
MESH	D055431	Growth Differentiation Factor 6	HGNC	4221	GDF6
MESH	D055435	Myostatin	HGNC	4223	MSTN
MESH	D055436	Growth Differentiation Factor 15	HGNC	30142	GDF15
MESH	D055451	Growth Differentiation Factor 3	HGNC	4218	GDF3
MESH	D055452	Growth Differentiation Factor 1	HGNC	4214	GDF1
MESH	D055513	Connective Tissue Growth Factor	HGNC	2500	CCN2
MESH	D056646	Cathepsin F	HGNC	2531	CTSF
MESH	D056649	Cathepsin G	HGNC	2532	CTSG
MESH	D056657	Cathepsin K	HGNC	2536	CTSK
MESH	D056663	Cathepsin Z	HGNC	2547	CTSZ
MESH	D056664	Cathepsin W	HGNC	2546	CTSW
MESH	D056668	Cathepsin L	HGNC	2537	CTSL
MESH	D056741	Cyclin D	FPLX	Cyclin_D	Cyclin_D
MESH	D056742	Cyclin D2	HGNC	1583	CCND2
MESH	D056825	Thyroxine-Binding Globulin	HGNC	11583	SERPINA7
MESH	D056913	Mediator Complex Subunit 1	HGNC	9234	MED1
MESH	D058228	Islet Amyloid Polypeptide	HGNC	5329	IAPP
MESH	D058258	Serpin E2	HGNC	8951	SERPINE2
MESH	D058575	Decorin	HGNC	2705	DCN
MESH	D058578	Biglycan	HGNC	1044	BGN
MESH	D058949	Uromodulin	HGNC	12559	UMOD
MESH	D058967	Contactin 1	HGNC	2171	CNTN1
MESH	D058969	Contactin 2	HGNC	2172	CNTN2
MESH	D059805	HLA-DR alpha-Chains	HGNC	4947	HLA-DRA
MESH	D059811	HLA-DRB1 Chains	HGNC	4948	HLA-DRB1
MESH	D059826	HLA-DRB3 Chains	HGNC	4951	HLA-DRB3
MESH	D059845	HLA-DRB4 Chains	HGNC	4952	HLA-DRB4
MESH	D059847	HLA-DRB5 Chains	HGNC	4953	HLA-DRB5
MESH	D059951	HLA-G Antigens	HGNC	4964	HLA-G
MESH	D060149	Tetraspanin 30	HGNC	1692	CD63
MESH	D060167	Uroplakin Ia	HGNC	12577	UPK1A
MESH	D060169	Uroplakin Ib	HGNC	12578	UPK1B
MESH	D060170	Uroplakin II	HGNC	12579	UPK2
MESH	D060171	Uroplakin III	HGNC	12580	UPK3A
MESH	D060245	Tetraspanin-29	HGNC	1709	CD9
MESH	D060265	Tetraspanin-25	HGNC	1686	CD53
MESH	D060589	Zyxin	HGNC	13200	ZYX
MESH	D060752	Fetuin-B	HGNC	3658	FETUB
MESH	D060785	Mammaglobin A	HGNC	7050	SCGB2A2
MESH	D060788	Mammaglobin B	HGNC	7051	SCGB2A1
MESH	D061105	Peroxiredoxin III	HGNC	9354	PRDX3
MESH	D062445	Claudin-1	HGNC	2032	CLDN1
MESH	D062446	Claudin-2	HGNC	2041	CLDN2
MESH	D062465	Claudin-3	HGNC	2045	CLDN3
MESH	D062506	Claudin-4	HGNC	2046	CLDN4
MESH	D062507	Claudin-5	HGNC	2047	CLDN5
MESH	D062793	Occludin	HGNC	8104	OCLN
MESH	D062794	MARVEL Domain Containing 2 Protein	HGNC	26401	MARVELD2
MESH	D062947	rho-Specific Guanine Nucleotide Dissociation Inhibitors	FPLX	RhoGDI	RhoGDI
MESH	D063150	Polycomb Repressive Complex 1	FPLX	PRC1_complex	PRC1_complex
MESH	D063151	Polycomb Repressive Complex 2	FPLX	PRC2_complex	PRC2_complex
MESH	D063208	Methionyl Aminopeptidases	HGNC	16672	METAP2
MESH	D063267	Sialic Acid Binding Ig-like Lectin 1	HGNC	11127	SIGLEC1
MESH	D063268	Sialic Acid Binding Ig-like Lectin 3	HGNC	1659	CD33
MESH	D064026	Calbindins	HGNC	1434	CALB1
MESH	D064032	Calbindin 2	HGNC	1435	CALB2
MESH	D064094	Interleukin-27	HGNC	5984	IL17D
MESH	D064096	Aurora Kinase A	HGNC	11393	AURKA
MESH	D064211	Connectin	HGNC	12403	TTN
MESH	D064231	Nestin	HGNC	7756	NES
MESH	D064247	Separase	HGNC	16856	ESPL1
MESH	D064248	Geminin	HGNC	17493	GMNN
MESH	D064249	Securin	HGNC	9690	PTTG1
MESH	D064451	Hepcidins	HGNC	15598	HAMP
MESH	D065668	Vitamin D3 24-Hydroxylase	HGNC	2602	CYP24A1
MESH	D065702	Cytochrome P-450 CYP2B6	HGNC	2615	CYP2B6
MESH	D065727	Cytochrome P-450 CYP2C8	HGNC	2622	CYP2C8
MESH	D065729	Cytochrome P-450 CYP2C9	HGNC	2623	CYP2C9
MESH	D065731	Cytochrome P-450 CYP2C19	HGNC	2621	CYP2C19
MESH	D066258	Amphiregulin	HGNC	651	AREG
MESH	D066261	Epigen	HGNC	17470	EPGN
